epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
915,0.040532466024160385,0.040532466024160385,0.17555354535579681,0.17555354535579681
916,0.040975362062454224,0.040975362062454224,0.17582154273986816,0.17582154273986816
917,0.03942668437957764,0.03942668437957764,0.1761205792427063,0.1761205792427063
918,0.03991429880261421,0.03991429880261421,0.17540162801742554,0.17540162801742554
919,0.039669666439294815,0.039669666439294815,0.17419523000717163,0.17419523000717163
920,0.04058997705578804,0.04058997705578804,0.17827175557613373,0.17827175557613373
921,0.04095436632633209,0.04095436632633209,0.17548765242099762,0.17548765242099762
922,0.04029252380132675,0.04029252380132675,0.1778988093137741,0.1778988093137741
923,0.03935560584068298,0.03935560584068298,0.17497560381889343,0.17497560381889343
924,0.039209138602018356,0.039209138602018356,0.17640475928783417,0.17640475928783417
925,0.040888987481594086,0.040888987481594086,0.17610569298267365,0.17610569298267365
926,0.04061654582619667,0.04061654582619667,0.17673689126968384,0.17673689126968384
927,0.041062384843826294,0.041062384843826294,0.17602810263633728,0.17602810263633728
928,0.0405612513422966,0.0405612513422966,0.17494280636310577,0.17494280636310577
929,0.039483677595853806,0.039483677595853806,0.17781417071819305,0.17781417071819305
930,0.04090617969632149,0.04090617969632149,0.1839873343706131,0.1839873343706131
931,0.03975776582956314,0.03975776582956314,0.17683245241641998,0.17683245241641998
932,0.03965185210108757,0.03965185210108757,0.1757369041442871,0.1757369041442871
933,0.03969154506921768,0.03969154506921768,0.17395047843456268,0.17395047843456268
934,0.039676640182733536,0.039676640182733536,0.17839060723781586,0.17839060723781586
935,0.040319014340639114,0.040319014340639114,0.1771979033946991,0.1771979033946991
936,0.039737213402986526,0.039737213402986526,0.17224542796611786,0.17224542796611786
937,0.04104386270046234,0.04104386270046234,0.17745161056518555,0.17745161056518555
938,0.03950716555118561,0.03950716555118561,0.17635197937488556,0.17635197937488556
939,0.04003430902957916,0.04003430902957916,0.17560157179832458,0.17560157179832458
940,0.03947002813220024,0.03947002813220024,0.17434652149677277,0.17434652149677277
941,0.03939032927155495,0.03939032927155495,0.17806097865104675,0.17806097865104675
942,0.04058300331234932,0.04058300331234932,0.17679792642593384,0.17679792642593384
943,0.03860422596335411,0.03860422596335411,0.1783684939146042,0.1783684939146042
944,0.04042670503258705,0.04042670503258705,0.17612479627132416,0.17612479627132416
945,0.039212845265865326,0.039212845265865326,0.1744990050792694,0.1744990050792694
946,0.03998231887817383,0.03998231887817383,0.17746244370937347,0.17746244370937347
947,0.04084263741970062,0.04084263741970062,0.17375439405441284,0.17375439405441284
948,0.04010363295674324,0.04010363295674324,0.17492063343524933,0.17492063343524933
949,0.04071236029267311,0.04071236029267311,0.17308536171913147,0.17308536171913147
950,0.04010366275906563,0.04010366275906563,0.17356283962726593,0.17356283962726593
951,0.0392703153192997,0.0392703153192997,0.1773149073123932,0.1773149073123932
952,0.03917109593749046,0.03917109593749046,0.17525768280029297,0.17525768280029297
953,0.039280299097299576,0.039280299097299576,0.1757339984178543,0.1757339984178543
954,0.039593655616045,0.039593655616045,0.17659792304039001,0.17659792304039001
955,0.03913050889968872,0.03913050889968872,0.1735917329788208,0.1735917329788208
956,0.04016345366835594,0.04016345366835594,0.17445583641529083,0.17445583641529083
957,0.04033207893371582,0.04033207893371582,0.17678126692771912,0.17678126692771912
958,0.03966207429766655,0.03966207429766655,0.17912109196186066,0.17912109196186066
959,0.03887626901268959,0.03887626901268959,0.17333519458770752,0.17333519458770752
960,0.039279017597436905,0.039279017597436905,0.17807041108608246,0.17807041108608246
961,0.04062439501285553,0.04062439501285553,0.17863783240318298,0.17863783240318298
962,0.040694959461688995,0.040694959461688995,0.17259733378887177,0.17259733378887177
963,0.03973560035228729,0.03973560035228729,0.172665074467659,0.172665074467659
964,0.038804858922958374,0.038804858922958374,0.17559948563575745,0.17559948563575745
965,0.03943973034620285,0.03943973034620285,0.17677992582321167,0.17677992582321167
966,0.03984673321247101,0.03984673321247101,0.17452159523963928,0.17452159523963928
967,0.04012764245271683,0.04012764245271683,0.17533178627490997,0.17533178627490997
968,0.03978101909160614,0.03978101909160614,0.18249772489070892,0.18249772489070892
969,0.04010241478681564,0.04010241478681564,0.17299328744411469,0.17299328744411469
970,0.04009265452623367,0.04009265452623367,0.17577534914016724,0.17577534914016724
971,0.03970523178577423,0.03970523178577423,0.1758623868227005,0.1758623868227005
972,0.03865937143564224,0.03865937143564224,0.17213380336761475,0.17213380336761475
973,0.03994743898510933,0.03994743898510933,0.17565558850765228,0.17565558850765228
974,0.03993825614452362,0.03993825614452362,0.17726844549179077,0.17726844549179077
975,0.03989623859524727,0.03989623859524727,0.1748274862766266,0.1748274862766266
976,0.03928642347455025,0.03928642347455025,0.175516277551651,0.175516277551651
977,0.03924238309264183,0.03924238309264183,0.17372925579547882,0.17372925579547882
978,0.038638703525066376,0.038638703525066376,0.17604516446590424,0.17604516446590424
979,0.038595858961343765,0.038595858961343765,0.17424637079238892,0.17424637079238892
980,0.03993099555373192,0.03993099555373192,0.17447450757026672,0.17447450757026672
981,0.03901035338640213,0.03901035338640213,0.1750292032957077,0.1750292032957077
982,0.03943474590778351,0.03943474590778351,0.1777312457561493,0.1777312457561493
983,0.03860415145754814,0.03860415145754814,0.17445875704288483,0.17445875704288483
984,0.038796670734882355,0.038796670734882355,0.1757475882768631,0.1757475882768631
985,0.03899954631924629,0.03899954631924629,0.17335480451583862,0.17335480451583862
986,0.039526451379060745,0.039526451379060745,0.17310893535614014,0.17310893535614014
987,0.039437975734472275,0.039437975734472275,0.17996782064437866,0.17996782064437866
988,0.0400652177631855,0.0400652177631855,0.17205241322517395,0.17205241322517395
989,0.038243409246206284,0.038243409246206284,0.1739778071641922,0.1739778071641922
990,0.039234403520822525,0.039234403520822525,0.17813165485858917,0.17813165485858917
991,0.03957746550440788,0.03957746550440788,0.1751604676246643,0.1751604676246643
992,0.039672430604696274,0.039672430604696274,0.17506594955921173,0.17506594955921173
993,0.03879271447658539,0.03879271447658539,0.1718706637620926,0.1718706637620926
994,0.0385294035077095,0.0385294035077095,0.17139112949371338,0.17139112949371338
995,0.0382869727909565,0.0382869727909565,0.1770588904619217,0.1770588904619217
996,0.037721071392297745,0.037721071392297745,0.17256265878677368,0.17256265878677368
997,0.03887001425027847,0.03887001425027847,0.1749843955039978,0.1749843955039978
998,0.03938182070851326,0.03938182070851326,0.17205487191677094,0.17205487191677094
999,0.039442867040634155,0.039442867040634155,0.17626453936100006,0.17626453936100006
0,0.671826958656311,0.671826958656311,0.5293440222740173,0.5293440222740173
1,0.502415657043457,0.502415657043457,0.45795419812202454,0.45795419812202454
2,0.4786846935749054,0.4786846935749054,0.4796624779701233,0.4796624779701233
3,0.4669334292411804,0.4669334292411804,0.46593523025512695,0.46593523025512695
4,0.4545546770095825,0.4545546770095825,0.4440031349658966,0.4440031349658966
5,0.44593724608421326,0.44593724608421326,0.4391588270664215,0.4391588270664215
6,0.4469445049762726,0.4469445049762726,0.42992258071899414,0.42992258071899414
7,0.4397972822189331,0.4397972822189331,0.43400534987449646,0.43400534987449646
8,0.43622884154319763,0.43622884154319763,0.4588755667209625,0.4588755667209625
9,0.43583717942237854,0.43583717942237854,0.42085427045822144,0.42085427045822144
10,0.4299461841583252,0.4299461841583252,0.4261406362056732,0.4261406362056732
11,0.4285484254360199,0.4285484254360199,0.4317518174648285,0.4317518174648285
12,0.4256058931350708,0.4256058931350708,0.42904549837112427,0.42904549837112427
13,0.4236826002597809,0.4236826002597809,0.4286789298057556,0.4286789298057556
14,0.4226735234260559,0.4226735234260559,0.42177316546440125,0.42177316546440125
15,0.4194236099720001,0.4194236099720001,0.42642518877983093,0.42642518877983093
16,0.4178496301174164,0.4178496301174164,0.4358534514904022,0.4358534514904022
17,0.41496169567108154,0.41496169567108154,0.4231691360473633,0.4231691360473633
18,0.4128531515598297,0.4128531515598297,0.4420836269855499,0.4420836269855499
19,0.41289547085762024,0.41289547085762024,0.41823703050613403,0.41823703050613403
20,0.41088223457336426,0.41088223457336426,0.40660497546195984,0.40660497546195984
21,0.40808144211769104,0.40808144211769104,0.41263797879219055,0.41263797879219055
22,0.40812742710113525,0.40812742710113525,0.41147974133491516,0.41147974133491516
23,0.4054184854030609,0.4054184854030609,0.40966886281967163,0.40966886281967163
24,0.40304169058799744,0.40304169058799744,0.4078276753425598,0.4078276753425598
25,0.4023025929927826,0.4023025929927826,0.4190599322319031,0.4190599322319031
26,0.3993784189224243,0.3993784189224243,0.40645986795425415,0.40645986795425415
27,0.39884841442108154,0.39884841442108154,0.40572258830070496,0.40572258830070496
28,0.3954800069332123,0.3954800069332123,0.43182888627052307,0.43182888627052307
29,0.3952668011188507,0.3952668011188507,0.40716123580932617,0.40716123580932617
30,0.39346936345100403,0.39346936345100403,0.39563092589378357,0.39563092589378357
31,0.3914051353931427,0.3914051353931427,0.40249451994895935,0.40249451994895935
32,0.389932245016098,0.389932245016098,0.4032263159751892,0.4032263159751892
33,0.38778001070022583,0.38778001070022583,0.39591559767723083,0.39591559767723083
34,0.3862643837928772,0.3862643837928772,0.4010731875896454,0.4010731875896454
35,0.3839665651321411,0.3839665651321411,0.3912164866924286,0.3912164866924286
36,0.3825747072696686,0.3825747072696686,0.3875787556171417,0.3875787556171417
37,0.38032403588294983,0.38032403588294983,0.39058759808540344,0.39058759808540344
38,0.3787021040916443,0.3787021040916443,0.39719894528388977,0.39719894528388977
39,0.3766036629676819,0.3766036629676819,0.3927333652973175,0.3927333652973175
40,0.3753598928451538,0.3753598928451538,0.3864802122116089,0.3864802122116089
41,0.3734692931175232,0.3734692931175232,0.3999817967414856,0.3999817967414856
42,0.37239938974380493,0.37239938974380493,0.385346919298172,0.385346919298172
43,0.3702067732810974,0.3702067732810974,0.3889012932777405,0.3889012932777405
44,0.36728063225746155,0.36728063225746155,0.38689956068992615,0.38689956068992615
45,0.3665528893470764,0.3665528893470764,0.39051851630210876,0.39051851630210876
46,0.3638511598110199,0.3638511598110199,0.3798142373561859,0.3798142373561859
47,0.3635846972465515,0.3635846972465515,0.382107675075531,0.382107675075531
48,0.3602573275566101,0.3602573275566101,0.37944963574409485,0.37944963574409485
49,0.3595197796821594,0.3595197796821594,0.3764134645462036,0.3764134645462036
50,0.35777363181114197,0.35777363181114197,0.3708154857158661,0.3708154857158661
51,0.3557657301425934,0.3557657301425934,0.37721705436706543,0.37721705436706543
52,0.3537556529045105,0.3537556529045105,0.37801551818847656,0.37801551818847656
53,0.3522765636444092,0.3522765636444092,0.3719983398914337,0.3719983398914337
54,0.35003530979156494,0.35003530979156494,0.36720624566078186,0.36720624566078186
55,0.3482217490673065,0.3482217490673065,0.3740261197090149,0.3740261197090149
56,0.3472932279109955,0.3472932279109955,0.3716669976711273,0.3716669976711273
57,0.34409987926483154,0.34409987926483154,0.3722672462463379,0.3722672462463379
58,0.34419602155685425,0.34419602155685425,0.36460936069488525,0.36460936069488525
59,0.34086331725120544,0.34086331725120544,0.3661242127418518,0.3661242127418518
60,0.3392406404018402,0.3392406404018402,0.3613153398036957,0.3613153398036957
61,0.3356778919696808,0.3356778919696808,0.36528006196022034,0.36528006196022034
62,0.3354387581348419,0.3354387581348419,0.3676888644695282,0.3676888644695282
63,0.33291614055633545,0.33291614055633545,0.3688327372074127,0.3688327372074127
64,0.3320457339286804,0.3320457339286804,0.356503963470459,0.356503963470459
65,0.3290776312351227,0.3290776312351227,0.3585108518600464,0.3585108518600464
66,0.3280791640281677,0.3280791640281677,0.36191537976264954,0.36191537976264954
67,0.32600539922714233,0.32600539922714233,0.3587970435619354,0.3587970435619354
68,0.3227981925010681,0.3227981925010681,0.3548664450645447,0.3548664450645447
69,0.32210245728492737,0.32210245728492737,0.35372865200042725,0.35372865200042725
70,0.319457083940506,0.319457083940506,0.35172039270401,0.35172039270401
71,0.3179342448711395,0.3179342448711395,0.3538716733455658,0.3538716733455658
72,0.31656911969184875,0.31656911969184875,0.35729607939720154,0.35729607939720154
73,0.31427040696144104,0.31427040696144104,0.3516640067100525,0.3516640067100525
74,0.3121299147605896,0.3121299147605896,0.35016536712646484,0.35016536712646484
75,0.31094005703926086,0.31094005703926086,0.34265047311782837,0.34265047311782837
76,0.30927547812461853,0.30927547812461853,0.35022836923599243,0.35022836923599243
77,0.30652952194213867,0.30652952194213867,0.33958205580711365,0.33958205580711365
78,0.30408185720443726,0.30408185720443726,0.3472643494606018,0.3472643494606018
79,0.30249103903770447,0.30249103903770447,0.3475503921508789,0.3475503921508789
80,0.3006552457809448,0.3006552457809448,0.34102120995521545,0.34102120995521545
81,0.29947784543037415,0.29947784543037415,0.3429855704307556,0.3429855704307556
82,0.29677385091781616,0.29677385091781616,0.3393983840942383,0.3393983840942383
83,0.29530587792396545,0.29530587792396545,0.3405197858810425,0.3405197858810425
84,0.29243651032447815,0.29243651032447815,0.3365945518016815,0.3365945518016815
85,0.29183027148246765,0.29183027148246765,0.33346322178840637,0.33346322178840637
86,0.28892287611961365,0.28892287611961365,0.33402812480926514,0.33402812480926514
87,0.28720739483833313,0.28720739483833313,0.3312382698059082,0.3312382698059082
88,0.28566375374794006,0.28566375374794006,0.33078956604003906,0.33078956604003906
89,0.28388485312461853,0.28388485312461853,0.3331383764743805,0.3331383764743805
90,0.28227391839027405,0.28227391839027405,0.32878297567367554,0.32878297567367554
91,0.27945059537887573,0.27945059537887573,0.3238815367221832,0.3238815367221832
92,0.27646392583847046,0.27646392583847046,0.32786208391189575,0.32786208391189575
93,0.2763323485851288,0.2763323485851288,0.3308052122592926,0.3308052122592926
94,0.2741396129131317,0.2741396129131317,0.3280480206012726,0.3280480206012726
95,0.27247485518455505,0.27247485518455505,0.3186509609222412,0.3186509609222412
96,0.26924368739128113,0.26924368739128113,0.3279987573623657,0.3279987573623657
97,0.2676272988319397,0.2676272988319397,0.3217807710170746,0.3217807710170746
98,0.26656439900398254,0.26656439900398254,0.32777905464172363,0.32777905464172363
99,0.26477766036987305,0.26477766036987305,0.31388625502586365,0.31388625502586365
100,0.2620735466480255,0.2620735466480255,0.32326629757881165,0.32326629757881165
101,0.2598271071910858,0.2598271071910858,0.3227733373641968,0.3227733373641968
102,0.2580033838748932,0.2580033838748932,0.3161212205886841,0.3161212205886841
103,0.25685158371925354,0.25685158371925354,0.3176840841770172,0.3176840841770172
104,0.25349682569503784,0.25349682569503784,0.31446391344070435,0.31446391344070435
105,0.2522858679294586,0.2522858679294586,0.3126984238624573,0.3126984238624573
106,0.2500411868095398,0.2500411868095398,0.31084901094436646,0.31084901094436646
107,0.2491992861032486,0.2491992861032486,0.3100413978099823,0.3100413978099823
108,0.2468881458044052,0.2468881458044052,0.3137245178222656,0.3137245178222656
109,0.24518319964408875,0.24518319964408875,0.3032074570655823,0.3032074570655823
110,0.24290212988853455,0.24290212988853455,0.3035736083984375,0.3035736083984375
111,0.24101804196834564,0.24101804196834564,0.3037453293800354,0.3037453293800354
112,0.23784734308719635,0.23784734308719635,0.3051466643810272,0.3051466643810272
113,0.237747922539711,0.237747922539711,0.30135512351989746,0.30135512351989746
114,0.23718450963497162,0.23718450963497162,0.30319949984550476,0.30319949984550476
115,0.2354487031698227,0.2354487031698227,0.29959142208099365,0.29959142208099365
116,0.23209305107593536,0.23209305107593536,0.2983579933643341,0.2983579933643341
117,0.23097912967205048,0.23097912967205048,0.2991790175437927,0.2991790175437927
118,0.22913458943367004,0.22913458943367004,0.2994769811630249,0.2994769811630249
119,0.22840353846549988,0.22840353846549988,0.2917642593383789,0.2917642593383789
120,0.2243395745754242,0.2243395745754242,0.29005610942840576,0.29005610942840576
121,0.22353596985340118,0.22353596985340118,0.29276102781295776,0.29276102781295776
122,0.22143405675888062,0.22143405675888062,0.2965545356273651,0.2965545356273651
123,0.22105392813682556,0.22105392813682556,0.2903267443180084,0.2903267443180084
124,0.21715719997882843,0.21715719997882843,0.2884962856769562,0.2884962856769562
125,0.21695329248905182,0.21695329248905182,0.28438395261764526,0.28438395261764526
126,0.214529350399971,0.214529350399971,0.2919657826423645,0.2919657826423645
127,0.2127971649169922,0.2127971649169922,0.2851916551589966,0.2851916551589966
128,0.21173110604286194,0.21173110604286194,0.29003241658210754,0.29003241658210754
129,0.20989100635051727,0.20989100635051727,0.29119816422462463,0.29119816422462463
130,0.2086116224527359,0.2086116224527359,0.2822381556034088,0.2822381556034088
131,0.20741015672683716,0.20741015672683716,0.28232327103614807,0.28232327103614807
132,0.20623750984668732,0.20623750984668732,0.28446224331855774,0.28446224331855774
133,0.20306602120399475,0.20306602120399475,0.2891708016395569,0.2891708016395569
134,0.20243418216705322,0.20243418216705322,0.2763131558895111,0.2763131558895111
135,0.2016584575176239,0.2016584575176239,0.27771782875061035,0.27771782875061035
136,0.19934412837028503,0.19934412837028503,0.2803713083267212,0.2803713083267212
137,0.1977892369031906,0.1977892369031906,0.2806673049926758,0.2806673049926758
138,0.19683626294136047,0.19683626294136047,0.27268022298812866,0.27268022298812866
139,0.19500494003295898,0.19500494003295898,0.2709830105304718,0.2709830105304718
140,0.19353550672531128,0.19353550672531128,0.27715492248535156,0.27715492248535156
141,0.1931576430797577,0.1931576430797577,0.27699097990989685,0.27699097990989685
142,0.1923476606607437,0.1923476606607437,0.27228739857673645,0.27228739857673645
143,0.19130076467990875,0.19130076467990875,0.2704036831855774,0.2704036831855774
144,0.188557967543602,0.188557967543602,0.28539714217185974,0.28539714217185974
145,0.18741542100906372,0.18741542100906372,0.27660632133483887,0.27660632133483887
146,0.1867530643939972,0.1867530643939972,0.26991549134254456,0.26991549134254456
147,0.1850980669260025,0.1850980669260025,0.27386656403541565,0.27386656403541565
148,0.18442019820213318,0.18442019820213318,0.26684001088142395,0.26684001088142395
149,0.18185748159885406,0.18185748159885406,0.26794859766960144,0.26794859766960144
150,0.1817207783460617,0.1817207783460617,0.26748451590538025,0.26748451590538025
151,0.18061965703964233,0.18061965703964233,0.26484590768814087,0.26484590768814087
152,0.17964857816696167,0.17964857816696167,0.26264074444770813,0.26264074444770813
153,0.17690077424049377,0.17690077424049377,0.25952956080436707,0.25952956080436707
154,0.17612224817276,0.17612224817276,0.2641497552394867,0.2641497552394867
155,0.17512477934360504,0.17512477934360504,0.2630443572998047,0.2630443572998047
156,0.17465965449810028,0.17465965449810028,0.26280713081359863,0.26280713081359863
157,0.17251795530319214,0.17251795530319214,0.2650095522403717,0.2650095522403717
158,0.1727050393819809,0.1727050393819809,0.2614070475101471,0.2614070475101471
159,0.17220595479011536,0.17220595479011536,0.25862470269203186,0.25862470269203186
160,0.17079280316829681,0.17079280316829681,0.25539523363113403,0.25539523363113403
161,0.16881223022937775,0.16881223022937775,0.2536563277244568,0.2536563277244568
162,0.16765785217285156,0.16765785217285156,0.2583872079849243,0.2583872079849243
163,0.1676206886768341,0.1676206886768341,0.25279590487480164,0.25279590487480164
164,0.16647674143314362,0.16647674143314362,0.2560121715068817,0.2560121715068817
165,0.16530998051166534,0.16530998051166534,0.2521013021469116,0.2521013021469116
166,0.16476503014564514,0.16476503014564514,0.2530481517314911,0.2530481517314911
167,0.163049578666687,0.163049578666687,0.2609412968158722,0.2609412968158722
168,0.16393250226974487,0.16393250226974487,0.2511943280696869,0.2511943280696869
169,0.16115328669548035,0.16115328669548035,0.2581028342247009,0.2581028342247009
170,0.16026541590690613,0.16026541590690613,0.2504044473171234,0.2504044473171234
171,0.1595473736524582,0.1595473736524582,0.2538762092590332,0.2538762092590332
172,0.15829560160636902,0.15829560160636902,0.2494179904460907,0.2494179904460907
173,0.15794157981872559,0.15794157981872559,0.24888832867145538,0.24888832867145538
174,0.15732474625110626,0.15732474625110626,0.24708746373653412,0.24708746373653412
175,0.15610197186470032,0.15610197186470032,0.25251731276512146,0.25251731276512146
176,0.1553468257188797,0.1553468257188797,0.2491118609905243,0.2491118609905243
177,0.1546885371208191,0.1546885371208191,0.24999846518039703,0.24999846518039703
178,0.1537620574235916,0.1537620574235916,0.2585596740245819,0.2585596740245819
179,0.15235388278961182,0.15235388278961182,0.244817316532135,0.244817316532135
180,0.15145882964134216,0.15145882964134216,0.2526574432849884,0.2526574432849884
181,0.15118961036205292,0.15118961036205292,0.24442555010318756,0.24442555010318756
182,0.14950385689735413,0.14950385689735413,0.24787579476833344,0.24787579476833344
183,0.149684876203537,0.149684876203537,0.24911317229270935,0.24911317229270935
184,0.1479574292898178,0.1479574292898178,0.24579700827598572,0.24579700827598572
185,0.14672894775867462,0.14672894775867462,0.24283599853515625,0.24283599853515625
186,0.1460411101579666,0.1460411101579666,0.25114700198173523,0.25114700198173523
187,0.14475609362125397,0.14475609362125397,0.237130269408226,0.237130269408226
188,0.14477227628231049,0.14477227628231049,0.24261629581451416,0.24261629581451416
189,0.1434740424156189,0.1434740424156189,0.24086031317710876,0.24086031317710876
190,0.1433069407939911,0.1433069407939911,0.23960290849208832,0.23960290849208832
191,0.14123094081878662,0.14123094081878662,0.24670587480068207,0.24670587480068207
192,0.14209595322608948,0.14209595322608948,0.2373897284269333,0.2373897284269333
193,0.1410478800535202,0.1410478800535202,0.2391447126865387,0.2391447126865387
194,0.14088697731494904,0.14088697731494904,0.24368391931056976,0.24368391931056976
195,0.1387975960969925,0.1387975960969925,0.24097615480422974,0.24097615480422974
196,0.1389232575893402,0.1389232575893402,0.23838602006435394,0.23838602006435394
197,0.13878297805786133,0.13878297805786133,0.23848412930965424,0.23848412930965424
198,0.13551148772239685,0.13551148772239685,0.23681104183197021,0.23681104183197021
199,0.1352374106645584,0.1352374106645584,0.2362818717956543,0.2362818717956543
200,0.13662199676036835,0.13662199676036835,0.2332603633403778,0.2332603633403778
201,0.13487854599952698,0.13487854599952698,0.23468466103076935,0.23468466103076935
202,0.13395819067955017,0.13395819067955017,0.2388514131307602,0.2388514131307602
203,0.13348007202148438,0.13348007202148438,0.23885756731033325,0.23885756731033325
204,0.13326998054981232,0.13326998054981232,0.24088799953460693,0.24088799953460693
205,0.13337521255016327,0.13337521255016327,0.2343146950006485,0.2343146950006485
206,0.1305118203163147,0.1305118203163147,0.23287545144557953,0.23287545144557953
207,0.13074931502342224,0.13074931502342224,0.23989303410053253,0.23989303410053253
208,0.1304222047328949,0.1304222047328949,0.23421958088874817,0.23421958088874817
209,0.13056302070617676,0.13056302070617676,0.23327073454856873,0.23327073454856873
210,0.12913532555103302,0.12913532555103302,0.23681551218032837,0.23681551218032837
211,0.1284722536802292,0.1284722536802292,0.23004430532455444,0.23004430532455444
212,0.12730026245117188,0.12730026245117188,0.2323606312274933,0.2323606312274933
213,0.1260892152786255,0.1260892152786255,0.23098081350326538,0.23098081350326538
214,0.12707364559173584,0.12707364559173584,0.23102998733520508,0.23102998733520508
215,0.12764154374599457,0.12764154374599457,0.22724378108978271,0.22724378108978271
216,0.12484456598758698,0.12484456598758698,0.22833077609539032,0.22833077609539032
217,0.1234825849533081,0.1234825849533081,0.2324814349412918,0.2324814349412918
218,0.12398211658000946,0.12398211658000946,0.22925470769405365,0.22925470769405365
219,0.12232967466115952,0.12232967466115952,0.2337891161441803,0.2337891161441803
220,0.12389270961284637,0.12389270961284637,0.2307639867067337,0.2307639867067337
221,0.12167477607727051,0.12167477607727051,0.2290826290845871,0.2290826290845871
222,0.12157171219587326,0.12157171219587326,0.23216812312602997,0.23216812312602997
223,0.12095443904399872,0.12095443904399872,0.2328459471464157,0.2328459471464157
224,0.1206437200307846,0.1206437200307846,0.23214736580848694,0.23214736580848694
225,0.11999543011188507,0.11999543011188507,0.23460808396339417,0.23460808396339417
226,0.11984076350927353,0.11984076350927353,0.23945215344429016,0.23945215344429016
227,0.11892161518335342,0.11892161518335342,0.2285967767238617,0.2285967767238617
228,0.1181686520576477,0.1181686520576477,0.22487688064575195,0.22487688064575195
229,0.11628653854131699,0.11628653854131699,0.23337233066558838,0.23337233066558838
230,0.11685281246900558,0.11685281246900558,0.22492524981498718,0.22492524981498718
231,0.11614957451820374,0.11614957451820374,0.22709766030311584,0.22709766030311584
232,0.11543390154838562,0.11543390154838562,0.2253016233444214,0.2253016233444214
233,0.11577221751213074,0.11577221751213074,0.2219206988811493,0.2219206988811493
234,0.11533565074205399,0.11533565074205399,0.22705326974391937,0.22705326974391937
235,0.11368361860513687,0.11368361860513687,0.22400136291980743,0.22400136291980743
236,0.11381442844867706,0.11381442844867706,0.22854839265346527,0.22854839265346527
237,0.1141301691532135,0.1141301691532135,0.2210535705089569,0.2210535705089569
238,0.1126658245921135,0.1126658245921135,0.22322748601436615,0.22322748601436615
239,0.11191287636756897,0.11191287636756897,0.22458787262439728,0.22458787262439728
240,0.11188316345214844,0.11188316345214844,0.22742611169815063,0.22742611169815063
241,0.1119929775595665,0.1119929775595665,0.2250797301530838,0.2250797301530838
242,0.11007285863161087,0.11007285863161087,0.22702758014202118,0.22702758014202118
243,0.11001264303922653,0.11001264303922653,0.22564241290092468,0.22564241290092468
244,0.10997581481933594,0.10997581481933594,0.21886223554611206,0.21886223554611206
245,0.10857784003019333,0.10857784003019333,0.21939021348953247,0.21939021348953247
246,0.1086745485663414,0.1086745485663414,0.22138097882270813,0.22138097882270813
247,0.10784673690795898,0.10784673690795898,0.22393189370632172,0.22393189370632172
248,0.10718485713005066,0.10718485713005066,0.22858797013759613,0.22858797013759613
249,0.10664425790309906,0.10664425790309906,0.2190321832895279,0.2190321832895279
250,0.10667617619037628,0.10667617619037628,0.2174656093120575,0.2174656093120575
251,0.10621737688779831,0.10621737688779831,0.21971440315246582,0.21971440315246582
252,0.10682754963636398,0.10682754963636398,0.2253253012895584,0.2253253012895584
253,0.1065177246928215,0.1065177246928215,0.2151132971048355,0.2151132971048355
254,0.10473798960447311,0.10473798960447311,0.21293261647224426,0.21293261647224426
255,0.10387981683015823,0.10387981683015823,0.22031892836093903,0.22031892836093903
256,0.10467294603586197,0.10467294603586197,0.21749748289585114,0.21749748289585114
257,0.10430409759283066,0.10430409759283066,0.2224089801311493,0.2224089801311493
258,0.104481540620327,0.104481540620327,0.21632236242294312,0.21632236242294312
259,0.10225961357355118,0.10225961357355118,0.21755880117416382,0.21755880117416382
260,0.10251088440418243,0.10251088440418243,0.22150425612926483,0.22150425612926483
261,0.10278031975030899,0.10278031975030899,0.21908529102802277,0.21908529102802277
262,0.10120947659015656,0.10120947659015656,0.21949125826358795,0.21949125826358795
263,0.10196425765752792,0.10196425765752792,0.21810735762119293,0.21810735762119293
264,0.10020408779382706,0.10020408779382706,0.21684344112873077,0.21684344112873077
265,0.10076212882995605,0.10076212882995605,0.21632905304431915,0.21632905304431915
266,0.09853269904851913,0.09853269904851913,0.2178107351064682,0.2178107351064682
267,0.09871073067188263,0.09871073067188263,0.21618080139160156,0.21618080139160156
268,0.09855356067419052,0.09855356067419052,0.22021439671516418,0.22021439671516418
269,0.09919791668653488,0.09919791668653488,0.21030573546886444,0.21030573546886444
270,0.09757497906684875,0.09757497906684875,0.21326571702957153,0.21326571702957153
271,0.09747770428657532,0.09747770428657532,0.21968244016170502,0.21968244016170502
272,0.09611104428768158,0.09611104428768158,0.21335986256599426,0.21335986256599426
273,0.09694668650627136,0.09694668650627136,0.21659952402114868,0.21659952402114868
274,0.09581152349710464,0.09581152349710464,0.213999941945076,0.213999941945076
275,0.09641625732183456,0.09641625732183456,0.21537022292613983,0.21537022292613983
276,0.09620095044374466,0.09620095044374466,0.21080760657787323,0.21080760657787323
277,0.09523797035217285,0.09523797035217285,0.21634921431541443,0.21634921431541443
278,0.09475857764482498,0.09475857764482498,0.21420851349830627,0.21420851349830627
279,0.0952063649892807,0.0952063649892807,0.21271294355392456,0.21271294355392456
280,0.09561263024806976,0.09561263024806976,0.20711950957775116,0.20711950957775116
281,0.09447787702083588,0.09447787702083588,0.2178630232810974,0.2178630232810974
282,0.09362633526325226,0.09362633526325226,0.21250872313976288,0.21250872313976288
